Time,Team,Operation,BuyVolume,SellVolume,EtfPosition,FuturePosition,EtfPrice,FuturePrice,TotalFees,AccountBalance,ProfitOrLoss,Status
70.707143,TraderHugo2,Tick,120,80,40,-40,146400,147300,5886,53314,45314,OK
70.707143,TraderOne,Tick,551,556,-5,5,146400,147300,787,-54587,-53587,OK
70.707143,TraderHugo,Tick,110,109,1,-1,146400,147300,6435,63165,62965,OK
70.707143,TraderHugo3,Tick,240,340,-100,100,146400,147300,17069,-3869,16131,OK
71.02746,TraderHugo2,Tick,120,80,40,-40,146400,147300,5886,53314,45314,OK
71.02746,TraderOne,Tick,551,556,-5,5,146400,147300,787,-54587,-53587,OK
71.02746,TraderHugo,Tick,110,109,1,-1,146400,147300,6435,63165,62965,OK
71.02746,TraderHugo3,Tick,240,340,-100,100,146400,147300,17069,-3869,16131,OK
71.275427,TraderHugo2,Tick,120,80,40,-40,146400,147300,5886,53314,45314,OK
71.275427,TraderOne,Tick,551,556,-5,5,146400,147300,787,-54587,-53587,OK
71.275427,TraderHugo,Tick,110,109,1,-1,146400,147300,6435,63165,62965,OK
71.275427,TraderHugo3,Tick,240,340,-100,100,146400,147300,17069,-3869,16131,OK
71.548851,TraderHugo2,Tick,120,80,40,-40,146400,147300,5886,53314,45314,OK
71.548851,TraderOne,Tick,551,556,-5,5,146400,147300,787,-54587,-53587,OK
71.548851,TraderHugo,Tick,110,109,1,-1,146400,147300,6435,63165,62965,OK
71.548851,TraderHugo3,Tick,240,340,-100,100,146400,147300,17069,-3869,16131,OK
71.791516,TraderHugo2,Tick,120,80,40,-40,146400,147300,5886,53314,45314,OK
71.791516,TraderOne,Tick,551,556,-5,5,146400,147300,787,-54587,-53587,OK
71.791516,TraderHugo,Tick,110,109,1,-1,146400,147300,6435,63165,62965,OK
71.791516,TraderHugo3,Tick,240,340,-100,100,146400,147300,17069,-3869,16131,OK
72.005101,TraderHugo2,Tick,120,80,40,-40,146400,147300,5886,53314,45314,OK
72.005101,TraderOne,Tick,551,556,-5,5,146400,147300,787,-54587,-53587,OK
72.005101,TraderHugo,Tick,110,109,1,-1,146400,147300,6435,63165,62965,OK
72.005101,TraderHugo3,Tick,240,340,-100,100,146400,147300,17069,-3869,16131,OK
72.235372,TraderHugo2,Tick,120,80,40,-40,146400,147300,5886,53314,45314,OK
72.235372,TraderOne,Tick,551,556,-5,5,146400,147300,787,-54587,-53587,OK
72.235372,TraderHugo,Tick,110,109,1,-1,146400,147300,6435,63165,62965,OK
72.235372,TraderHugo3,Tick,240,340,-100,100,146400,147300,17069,-3869,16131,OK
72.487124,TraderHugo2,Tick,120,90,30,-30,147500,147300,6181,54019,60019,OK
72.487124,TraderOne,Tick,551,566,-15,15,147500,147300,1082,-53882,-56882,OK
72.487124,TraderHugo,Tick,110,119,-9,9,147500,147300,6730,63870,62070,OK
72.487124,TraderHugo3,Tick,240,340,-100,100,147500,147300,17069,-3869,-23869,OK
72.712605,TraderHugo2,Tick,120,90,30,-30,147500,147300,6181,54019,60019,OK
72.712605,TraderOne,Tick,551,566,-15,15,147500,147300,1082,-53882,-56882,OK
72.712605,TraderHugo,Tick,110,119,-9,9,147500,147300,6730,63870,62070,OK
72.712605,TraderHugo3,Tick,240,340,-100,100,147500,147300,17069,-3869,-23869,OK
72.961221,TraderHugo2,Tick,120,90,30,-30,147600,147300,6181,54019,60019,OK
72.961221,TraderOne,Tick,551,566,-15,15,147600,147300,1082,-53882,-56882,OK
72.961221,TraderHugo,Tick,110,119,-9,9,147600,147300,6730,63870,62070,OK
72.961221,TraderHugo3,Tick,240,340,-100,100,147600,147300,17069,-3869,-23869,OK
73.262538,TraderHugo2,Tick,120,90,30,-30,147600,147300,6181,54019,60019,OK
73.262538,TraderOne,Tick,551,566,-15,15,147600,147300,1082,-53882,-56882,OK
73.262538,TraderHugo,Tick,110,119,-9,9,147600,147300,6730,63870,62070,OK
73.262538,TraderHugo3,Tick,240,340,-100,100,147600,147300,17069,-3869,-23869,OK
73.508106,TraderHugo2,Tick,120,100,20,-20,147600,147200,6476,54724,58724,OK
73.508106,TraderOne,Tick,551,566,-15,15,147600,147200,1082,-53882,-56882,OK
73.508106,TraderHugo,Tick,110,129,-19,19,147600,147200,7025,64575,60775,OK
73.508106,TraderHugo3,Tick,240,340,-100,100,147600,147200,17069,-3869,-23869,OK
73.776918,TraderHugo2,Tick,120,100,20,-20,147600,147200,6476,54724,58724,OK
73.776918,TraderOne,Tick,551,566,-15,15,147600,147200,1082,-53882,-56882,OK
73.776918,TraderHugo,Tick,110,129,-19,19,147600,147200,7025,64575,60775,OK
73.776918,TraderHugo3,Tick,240,340,-100,100,147600,147200,17069,-3869,-23869,OK
74.048949,TraderHugo2,Tick,120,100,20,-20,147600,147200,6476,54724,58724,OK
74.048949,TraderOne,Tick,551,566,-15,15,147600,147200,1082,-53882,-56882,OK
74.048949,TraderHugo,Tick,110,129,-19,19,147600,147200,7025,64575,60775,OK
74.048949,TraderHugo3,Tick,240,340,-100,100,147600,147200,17069,-3869,-23869,OK
74.288353,TraderHugo2,Tick,120,100,20,-20,147600,147200,6476,54724,58724,OK
74.288353,TraderOne,Tick,561,566,-5,5,147600,147200,1377,-59177,-60177,OK
74.288353,TraderHugo,Tick,110,129,-19,19,147600,147200,7025,64575,60775,OK
74.288353,TraderHugo3,Tick,240,340,-100,100,147600,147200,17069,-3869,-23869,OK
74.544337,TraderHugo2,Tick,120,110,10,-10,147500,147200,6771,56429,58429,OK
74.544337,TraderOne,Tick,561,575,-14,14,147500,147200,1643,-58543,-61343,OK
74.544337,TraderHugo,Tick,110,139,-29,29,147500,147200,7320,66280,60480,OK
74.544337,TraderHugo3,Tick,240,340,-100,100,147500,147200,17069,-3869,-23869,OK
74.794854,TraderHugo2,Tick,120,110,10,-10,147500,147200,6771,56429,58429,OK
74.794854,TraderOne,Tick,561,575,-14,14,147500,147200,1643,-58543,-61343,OK
74.794854,TraderHugo,Tick,110,139,-29,29,147500,147200,7320,66280,60480,OK
74.794854,TraderHugo3,Tick,240,340,-100,100,147500,147200,17069,-3869,-23869,OK
75.03732,TraderHugo2,Tick,120,110,10,-10,147500,147400,6771,56429,57429,OK
75.03732,TraderOne,Tick,561,575,-14,14,147500,147400,1643,-58543,-59943,OK
75.03732,TraderHugo,Tick,110,139,-29,29,147500,147400,7320,66280,63380,OK
75.03732,TraderHugo3,Tick,240,340,-100,100,147500,147400,17069,-3869,-13869,OK
75.29995,TraderHugo2,Tick,120,110,10,-10,147500,147400,6771,56429,57429,OK
75.29995,TraderOne,Tick,561,575,-14,14,147500,147400,1643,-58543,-59943,OK
75.29995,TraderHugo,Tick,110,139,-29,29,147500,147400,7320,66280,63380,OK
75.29995,TraderHugo3,Tick,240,340,-100,100,147500,147400,17069,-3869,-13869,OK
75.531884,TraderHugo2,Tick,120,110,10,-10,147500,147400,6771,56429,57429,OK
75.531884,TraderOne,Tick,561,575,-14,14,147500,147400,1643,-58543,-59943,OK
75.531884,TraderHugo,Tick,110,139,-29,29,147500,147400,7320,66280,63380,OK
75.531884,TraderHugo3,Tick,240,340,-100,100,147500,147400,17069,-3869,-13869,OK
75.796145,TraderHugo2,Tick,120,110,10,-10,147500,147400,6771,56429,57429,OK
75.796145,TraderOne,Tick,561,575,-14,14,147500,147400,1643,-58543,-59943,OK
75.796145,TraderHugo,Tick,110,139,-29,29,147500,147400,7320,66280,63380,OK
75.796145,TraderHugo3,Tick,240,340,-100,100,147500,147400,17069,-3869,-13869,OK
76.038962,TraderHugo2,Tick,120,110,10,-10,147500,147400,6771,56429,57429,OK
76.038962,TraderOne,Tick,561,575,-14,14,147500,147400,1643,-58543,-59943,OK
76.038962,TraderHugo,Tick,110,139,-29,29,147500,147400,7320,66280,63380,OK
76.038962,TraderHugo3,Tick,240,340,-100,100,147500,147400,17069,-3869,-13869,OK
76.210298,TraderHugo2,Tick,120,110,10,-10,147500,147400,6771,56429,57429,OK
76.210298,TraderOne,Tick,561,575,-14,14,147500,147400,1643,-58543,-59943,OK
76.210298,TraderHugo,Tick,110,139,-29,29,147500,147400,7320,66280,63380,OK
76.210298,TraderHugo3,Tick,240,340,-100,100,147500,147400,17069,-3869,-13869,OK
76.467578,TraderHugo2,Tick,120,110,10,-10,147500,147500,6771,56429,56429,OK
76.467578,TraderOne,Tick,561,575,-14,14,147500,147500,1643,-58543,-58543,OK
76.467578,TraderHugo,Tick,110,139,-29,29,147500,147500,7320,66280,66280,OK
76.467578,TraderHugo3,Tick,240,340,-100,100,147500,147500,17069,-3869,-3869,OK
76.739728,TraderHugo2,Tick,120,110,10,-10,147600,147600,6771,56429,56429,OK
76.739728,TraderOne,Tick,571,575,-4,4,147600,147600,1938,-60838,-60838,OK
76.739728,TraderHugo,Tick,110,139,-29,29,147600,147600,7320,66280,66280,OK
76.739728,TraderHugo3,Tick,240,340,-100,100,147600,147600,17069,-3869,-3869,OK
76.965498,TraderHugo2,Tick,120,110,10,-10,147600,147600,6771,56429,56429,OK
76.965498,TraderOne,Tick,571,575,-4,4,147600,147600,1938,-60838,-60838,OK
76.965498,TraderHugo,Tick,110,139,-29,29,147600,147600,7320,66280,66280,OK
76.965498,TraderHugo3,Tick,240,340,-100,100,147600,147600,17069,-3869,-3869,OK
77.282686,TraderHugo2,Tick,120,110,10,-10,147600,147600,6771,56429,56429,OK
77.282686,TraderOne,Tick,571,575,-4,4,147600,147600,1938,-60838,-60838,OK
77.282686,TraderHugo,Tick,110,139,-29,29,147600,147600,7320,66280,66280,OK
77.282686,TraderHugo3,Tick,240,340,-100,100,147600,147600,17069,-3869,-3869,OK
77.508033,TraderHugo2,Tick,120,110,10,-10,147600,147600,6771,56429,56429,OK
77.508033,TraderOne,Tick,571,575,-4,4,147600,147600,1938,-60838,-60838,OK
77.508033,TraderHugo,Tick,110,139,-29,29,147600,147600,7320,66280,66280,OK
77.508033,TraderHugo3,Tick,240,340,-100,100,147600,147600,17069,-3869,-3869,OK
77.784607,TraderHugo2,Tick,120,110,10,-10,147600,147600,6771,56429,56429,OK
77.784607,TraderOne,Tick,571,575,-4,4,147600,147600,1938,-60838,-60838,OK
77.784607,TraderHugo,Tick,110,139,-29,29,147600,147600,7320,66280,66280,OK
77.784607,TraderHugo3,Tick,240,340,-100,100,147600,147600,17069,-3869,-3869,OK
77.988957,TraderHugo2,Tick,120,110,10,-10,147600,147600,6771,56429,56429,OK
77.988957,TraderOne,Tick,571,575,-4,4,147600,147600,1938,-60838,-60838,OK
77.988957,TraderHugo,Tick,110,139,-29,29,147600,147600,7320,66280,66280,OK
77.988957,TraderHugo3,Tick,240,340,-100,100,147600,147600,17069,-3869,-3869,OK
78.269482,TraderHugo2,Tick,120,110,10,-10,147600,147600,6771,56429,56429,OK
78.269482,TraderOne,Tick,571,575,-4,4,147600,147600,1938,-60838,-60838,OK
78.269482,TraderHugo,Tick,110,139,-29,29,147600,147600,7320,66280,66280,OK
78.269482,TraderHugo3,Tick,240,340,-100,100,147600,147600,17069,-3869,-3869,OK
78.487054,TraderHugo2,Tick,120,110,10,-10,147400,147600,6771,56429,54429,OK
78.487054,TraderOne,Tick,581,575,6,-6,147400,147600,2233,-62133,-63333,OK
78.487054,TraderHugo,Tick,110,139,-29,29,147400,147600,7320,66280,72080,OK
78.487054,TraderHugo3,Tick,240,340,-100,100,147400,147600,17069,-3869,16131,OK
78.784954,TraderHugo2,Tick,120,110,10,-10,147400,147600,6771,56429,54429,OK
78.784954,TraderOne,Tick,581,575,6,-6,147400,147600,2233,-62133,-63333,OK
78.784954,TraderHugo,Tick,110,139,-29,29,147400,147600,7320,66280,72080,OK
78.784954,TraderHugo3,Tick,240,340,-100,100,147400,147600,17069,-3869,16131,OK
79.008808,TraderHugo2,Tick,120,110,10,-10,147400,147600,6771,56429,54429,OK
79.008808,TraderOne,Tick,591,575,16,-16,147400,147600,2528,-61428,-64628,OK
79.008808,TraderHugo,Tick,110,139,-29,29,147400,147600,7320,66280,72080,OK
79.008808,TraderHugo3,Tick,250,340,-90,90,147400,147600,17364,-2164,15836,OK
79.246475,TraderHugo2,Tick,120,110,10,-10,147400,147600,6771,56429,54429,OK
79.246475,TraderOne,Tick,601,575,26,-26,147400,147600,2823,-59723,-64923,OK
79.246475,TraderHugo,Tick,110,139,-29,29,147400,147600,7320,66280,72080,OK
79.246475,TraderHugo3,Tick,260,340,-80,80,147400,147600,17659,-459,15541,OK
79.494133,TraderHugo2,Tick,120,110,10,-10,147400,148000,6771,56429,54429,OK
79.494133,TraderOne,Tick,611,575,36,-36,147400,148000,3118,-56018,-63218,OK
79.494133,TraderHugo,Tick,110,139,-29,29,147400,148000,7320,66280,72080,OK
79.494133,TraderHugo3,Tick,270,340,-70,70,147400,148000,17954,2246,16246,OK
79.816346,TraderHugo2,Tick,130,110,20,-20,147700,148600,7066,60134,56134,OK
79.816346,TraderOne,Tick,621,585,36,-36,147700,148600,3265,-60165,-67365,OK
79.816346,TraderHugo,Tick,120,139,-19,19,147700,148600,7615,71985,75785,OK
79.816346,TraderHugo3,Tick,280,340,-60,60,147700,148600,18249,6151,18151,OK
79.996249,TraderHugo2,Tick,140,110,30,-30,147900,148400,7362,62838,56838,OK
79.996249,TraderOne,Tick,631,585,46,-46,147900,148400,3561,-57461,-66661,OK
79.996249,TraderHugo,Tick,120,139,-19,19,147900,148400,7615,71985,75785,OK
79.996249,TraderHugo3,Tick,290,340,-50,60,147900,148400,18545,-1473145,20855,OK
80.35562,TraderHugo2,Tick,150,110,40,-40,148000,148400,7658,65542,57542,OK
80.35562,TraderOne,Tick,631,585,46,-46,148000,148400,3561,-57461,-66661,OK
80.35562,TraderHugo,Tick,130,139,-9,9,148000,148400,7911,73689,75489,OK
80.35562,TraderHugo3,Tick,300,340,-40,40,148000,148400,18841,11359,19359,OK
80.483937,TraderHugo2,Tick,150,110,40,-40,148000,148400,7658,65542,57542,OK
80.483937,TraderOne,Tick,631,590,41,-46,148000,148400,3487,682613,-67587,OK
80.483937,TraderHugo,Tick,130,139,-9,9,148000,148400,7911,73689,75489,OK
80.483937,TraderHugo3,Tick,310,340,-30,30,148000,148400,19137,13063,19063,OK
80.700986,TraderHugo2,Tick,150,110,40,-40,148100,148400,7658,65542,57542,OK
80.700986,TraderOne,Tick,631,595,36,-36,148100,148400,3413,-61313,-68513,OK
80.700986,TraderHugo,Tick,130,139,-9,9,148100,148400,7911,73689,75489,OK
80.700986,TraderHugo3,Tick,320,340,-20,20,148100,148400,19433,14267,18267,OK
81.034253,TraderHugo2,Tick,150,110,40,-40,148100,148400,7658,65542,57542,OK
81.034253,TraderOne,Tick,631,595,36,-36,148100,148400,3413,-61313,-68513,OK
81.034253,TraderHugo,Tick,130,139,-9,9,148100,148400,7911,73689,75489,OK
81.034253,TraderHugo3,Tick,330,340,-10,10,148100,148400,19729,15971,17971,OK
81.286766,TraderHugo2,Tick,150,110,40,-40,148100,148200,7658,65542,61542,OK
81.286766,TraderOne,Tick,631,595,36,-36,148100,148200,3413,-61313,-64913,OK
81.286766,TraderHugo,Tick,130,139,-9,9,148100,148200,7911,73689,74589,OK
81.286766,TraderHugo3,Tick,340,340,0,0,148100,148200,20025,15675,15675,OK
81.509044,TraderHugo2,Tick,150,110,40,-40,148000,148400,7658,65542,57542,OK
81.509044,TraderOne,Tick,631,605,26,-26,148000,148400,3265,-64165,-69365,OK
81.509044,TraderHugo,Tick,130,139,-9,9,148000,148400,7911,73689,75489,OK
81.509044,TraderHugo3,Tick,350,340,10,-10,148000,148400,20321,16379,14379,OK
81.731829,TraderHugo2,Tick,160,110,50,-50,148100,148400,7954,69246,59246,OK
81.731829,TraderOne,Tick,641,605,36,-36,148100,148400,3561,-60461,-67661,OK
81.731829,TraderHugo,Tick,140,139,1,-1,148100,148400,8207,77393,77193,OK
81.731829,TraderHugo3,Tick,360,340,20,-20,148100,148400,20617,20083,16083,OK
82.031555,TraderHugo2,Tick,170,110,60,-60,148000,148400,8250,71950,59950,OK
82.031555,TraderOne,Tick,651,605,46,-46,148000,148400,3858,-57158,-66358,OK
82.031555,TraderHugo,Tick,150,139,11,-11,148000,148400,8503,81097,78897,OK
82.031555,TraderHugo3,Tick,370,340,30,-30,148000,148400,20913,23787,17787,OK
82.295383,TraderHugo2,Tick,180,110,70,-70,148200,148800,8546,74654,60654,OK
82.295383,TraderOne,Tick,651,605,46,-46,148200,148800,3858,-57158,-66358,OK
82.295383,TraderHugo,Tick,160,139,21,-21,148200,148800,8799,83801,79601,OK
82.295383,TraderHugo3,Tick,380,340,40,-40,148200,148800,21209,26491,18491,OK
82.461791,TraderHugo2,Tick,190,110,80,-80,148400,148800,8843,77357,61357,OK
82.461791,TraderOne,Tick,662,605,57,-57,148400,148800,4139,-52739,-64139,OK
82.461791,TraderHugo,Tick,170,139,31,-31,148400,148800,9096,86504,80304,OK
82.461791,TraderHugo3,Tick,380,340,40,-40,148400,148800,21209,26491,18491,OK
82.798586,TraderHugo2,Tick,200,110,90,-90,148400,148800,9140,80060,62060,OK
82.798586,TraderOne,Tick,662,605,57,-57,148400,148800,4139,-52739,-64139,OK
82.798586,TraderHugo,Tick,180,139,41,-41,148400,148800,9393,89207,81007,OK
82.798586,TraderHugo3,Tick,400,340,60,-60,148400,148800,21803,29897,17897,OK
82.966851,TraderHugo2,Tick,200,110,90,-90,148400,148800,9140,80060,62060,OK
82.966851,TraderOne,Tick,662,605,57,-57,148400,148800,4139,-52739,-64139,OK
82.966851,TraderHugo,Tick,180,139,41,-41,148400,148800,9393,89207,81007,OK
82.966851,TraderHugo3,Tick,410,340,70,-70,148400,148800,22100,32600,18600,OK
83.225134,TraderHugo2,Tick,210,110,100,-100,148400,148800,9437,83763,63763,OK
83.225134,TraderOne,Tick,662,605,57,-57,148400,148800,4139,-52739,-64139,OK
83.225134,TraderHugo,Tick,190,139,51,-51,148400,148800,9690,91910,81710,OK
83.225134,TraderHugo3,Tick,420,340,80,-80,148400,148800,22397,35303,19303,OK
83.501548,TraderHugo2,Tick,210,110,100,-100,148400,148800,9437,83763,63763,OK
83.501548,TraderOne,Tick,662,605,57,-57,148400,148800,4139,-52739,-64139,OK
83.501548,TraderHugo,Tick,200,139,61,-61,148400,148800,9987,95613,83413,OK
83.501548,TraderHugo3,Tick,430,340,90,-90,148400,148800,22694,39006,21006,OK
83.754472,TraderHugo2,Tick,210,110,100,-100,148400,148800,9437,83763,63763,OK
83.754472,TraderOne,Tick,662,605,57,-57,148400,148800,4139,-52739,-64139,OK
83.754472,TraderHugo,Tick,210,139,71,-71,148400,148800,10284,99316,85116,OK
83.754472,TraderHugo3,Tick,440,340,100,-100,148400,148800,22991,42709,22709,OK
84.020857,TraderHugo2,Tick,210,110,100,-100,148500,149000,9437,83763,63763,OK
84.020857,TraderOne,Tick,662,605,57,-57,148500,149000,4139,-52739,-64139,OK
84.020857,TraderHugo,Tick,220,139,81,-81,148500,149000,10581,104019,87819,OK
84.020857,TraderHugo3,Tick,440,340,100,-100,148500,149000,22991,42709,22709,OK
84.261352,TraderHugo2,Tick,210,110,100,-100,148500,149000,9437,83763,63763,OK
84.261352,TraderOne,Tick,662,609,53,-57,148500,149000,4080,541320,-65280,OK
84.261352,TraderHugo,Tick,230,139,91,-91,148500,149000,10878,107722,89522,OK
84.261352,TraderHugo3,Tick,440,340,100,-100,148500,149000,22991,42709,22709,OK
84.469575,TraderHugo2,Tick,210,110,100,-100,148600,149000,9437,83763,63763,OK
84.469575,TraderOne,Tick,662,609,53,-53,148600,149000,4080,-54680,-65280,OK
84.469575,TraderHugo,Tick,239,139,100,-100,148600,149000,11145,110155,90155,OK
84.469575,TraderHugo3,Tick,440,340,100,-100,148600,149000,22991,42709,22709,OK
84.792439,TraderHugo2,Tick,210,110,100,-100,148600,149200,9437,83763,63763,OK
84.792439,TraderOne,Tick,662,619,43,-43,148600,149200,3931,-61531,-70131,OK
84.792439,TraderHugo,Tick,239,139,100,-100,148600,149200,11145,110155,90155,OK
84.792439,TraderHugo3,Tick,440,340,100,-100,148600,149200,22991,42709,22709,OK
85.052873,TraderHugo2,Tick,210,110,100,-100,148600,149200,9437,83763,63763,OK
85.052873,TraderOne,Tick,662,619,43,-43,148600,149200,3931,-61531,-70131,OK
85.052873,TraderHugo,Tick,239,139,100,-100,148600,149200,11145,110155,90155,OK
85.052873,TraderHugo3,Tick,440,340,100,-100,148600,149200,22991,42709,22709,OK
85.291759,TraderHugo2,Tick,210,110,100,-100,148600,149200,9437,83763,63763,OK
85.291759,TraderOne,Tick,672,619,53,-53,148600,149200,3782,-57382,-67982,OK
85.291759,TraderHugo,Tick,239,139,100,-100,148600,149200,11145,110155,90155,OK
85.291759,TraderHugo3,Tick,440,340,100,-100,148600,149200,22991,42709,22709,OK
85.48219,TraderHugo2,Tick,210,110,100,-100,148800,149200,9437,83763,63763,OK
85.48219,TraderOne,Tick,672,619,53,-53,148800,149200,3782,-57382,-67982,OK
85.48219,TraderHugo,Tick,239,139,100,-100,148800,149200,11145,110155,90155,OK
85.48219,TraderHugo3,Tick,440,340,100,-100,148800,149200,22991,42709,22709,OK
85.73691,TraderHugo2,Tick,210,110,100,-100,148700,149200,9437,83763,63763,OK
85.73691,TraderOne,Tick,672,629,43,-43,148700,149200,3633,-64233,-72833,OK
85.73691,TraderHugo,Tick,239,139,100,-100,148700,149200,11145,110155,90155,OK
85.73691,TraderHugo3,Tick,440,340,100,-100,148700,149200,22991,42709,22709,OK
85.983519,TraderHugo2,Tick,210,110,100,-100,149000,149600,9437,83763,63763,OK
85.983519,TraderOne,Tick,682,639,43,-43,149000,149600,3782,-66382,-74982,OK
85.983519,TraderHugo,Tick,239,139,100,-100,149000,149600,11145,110155,90155,OK
85.983519,TraderHugo3,Tick,440,340,100,-100,149000,149600,22991,42709,22709,OK
86.299256,TraderHugo2,Tick,210,110,100,-100,149000,149600,9437,83763,63763,OK
86.299256,TraderOne,Tick,682,639,43,-43,149000,149600,3782,-66382,-74982,OK
86.299256,TraderHugo,Tick,239,139,100,-100,149000,149600,11145,110155,90155,OK
86.299256,TraderHugo3,Tick,440,340,100,-100,149000,149600,22991,42709,22709,OK
86.521391,TraderHugo2,Tick,210,110,100,-100,149600,149700,9437,83763,73763,OK
86.521391,TraderOne,Tick,682,649,33,-43,149600,149700,3633,1427767,-72533,OK
86.521391,TraderHugo,Tick,239,139,100,-100,149600,149700,11145,110155,100155,OK
86.521391,TraderHugo3,Tick,440,340,100,-100,149600,149700,22991,42709,32709,OK
86.72962,TraderHugo2,Tick,210,110,100,-100,149600,149600,9437,83763,83763,OK
86.72962,TraderOne,Tick,682,649,33,-33,149600,149600,3633,-69233,-69233,OK
86.72962,TraderHugo,Tick,239,139,100,-100,149600,149600,11145,110155,110155,OK
86.72962,TraderHugo3,Tick,440,340,100,-100,149600,149600,22991,42709,42709,OK
86.973611,TraderHugo2,Tick,210,110,100,-100,149600,149600,9437,83763,83763,OK
86.973611,TraderOne,Tick,682,649,33,-33,149600,149600,3633,-69233,-69233,OK
86.973611,TraderHugo,Tick,239,139,100,-100,149600,149600,11145,110155,110155,OK
86.973611,TraderHugo3,Tick,440,340,100,-100,149600,149600,22991,42709,42709,OK
87.29344,TraderHugo2,Tick,210,110,100,-100,149600,149700,9437,83763,73763,OK
87.29344,TraderOne,Tick,682,649,33,-33,149600,149700,3633,-69233,-72533,OK
87.29344,TraderHugo,Tick,239,139,100,-100,149600,149700,11145,110155,100155,OK
87.29344,TraderHugo3,Tick,440,340,100,-100,149600,149700,22991,42709,32709,OK
